2024-04-17 at 13:54:17 | INFO | Experiment directory created at results_ct/005-vision_encoder
2024-04-17 at 13:54:29 | INFO | DiT Parameters: 15,938
2024-04-17 at 13:54:29 | INFO | Training for 100 epochs...
2024-04-17 at 13:54:29 | INFO | Beginning epoch 0...
2024-04-17 at 13:54:39 | INFO | (1.6%) (step=0000010) Train Loss: 0.73990643, Train Steps/Sec: 0.97
2024-04-17 at 13:54:43 | INFO | (3.3%) (step=0000020) Train Loss: 0.73138201, Train Steps/Sec: 2.35
2024-04-17 at 13:54:47 | INFO | (4.9%) (step=0000030) Train Loss: 0.70622247, Train Steps/Sec: 2.35
2024-04-17 at 13:54:52 | INFO | (6.6%) (step=0000040) Train Loss: 0.67966926, Train Steps/Sec: 2.32
2024-04-17 at 13:54:56 | INFO | (8.2%) (step=0000050) Train Loss: 0.72674203, Train Steps/Sec: 2.32
2024-04-17 at 13:55:00 | INFO | (9.8%) (step=0000060) Train Loss: 0.69598258, Train Steps/Sec: 2.34
2024-04-17 at 13:55:05 | INFO | (11.5%) (step=0000070) Train Loss: 0.66202307, Train Steps/Sec: 2.37
2024-04-17 at 13:55:09 | INFO | (13.1%) (step=0000080) Train Loss: 0.65659565, Train Steps/Sec: 2.31
2024-04-17 at 13:55:13 | INFO | (14.7%) (step=0000090) Train Loss: 0.65076107, Train Steps/Sec: 2.33
2024-04-17 at 13:55:18 | INFO | (16.4%) (step=0000100) Train Loss: 0.61281937, Train Steps/Sec: 2.32
2024-04-17 at 13:55:22 | INFO | (18.0%) (step=0000110) Train Loss: 0.63376486, Train Steps/Sec: 2.34
2024-04-17 at 13:55:26 | INFO | (19.7%) (step=0000120) Train Loss: 0.59482008, Train Steps/Sec: 2.32
2024-04-17 at 13:55:30 | INFO | (21.3%) (step=0000130) Train Loss: 0.55439025, Train Steps/Sec: 2.36
2024-04-17 at 13:55:35 | INFO | (22.9%) (step=0000140) Train Loss: 0.58136356, Train Steps/Sec: 2.34
2024-04-17 at 13:55:39 | INFO | (24.6%) (step=0000150) Train Loss: 0.51483864, Train Steps/Sec: 2.36
2024-04-17 at 13:55:43 | INFO | (26.2%) (step=0000160) Train Loss: 0.52305007, Train Steps/Sec: 2.34
2024-04-17 at 13:55:47 | INFO | (27.9%) (step=0000170) Train Loss: 0.43585092, Train Steps/Sec: 2.35
2024-04-17 at 13:55:52 | INFO | (29.5%) (step=0000180) Train Loss: 0.39027685, Train Steps/Sec: 2.31
2024-04-17 at 13:55:56 | INFO | (31.1%) (step=0000190) Train Loss: 0.37856418, Train Steps/Sec: 2.33
2024-04-17 at 13:56:00 | INFO | (32.8%) (step=0000200) Train Loss: 0.36265203, Train Steps/Sec: 2.32
2024-04-17 at 13:56:05 | INFO | (34.4%) (step=0000210) Train Loss: 0.33247009, Train Steps/Sec: 2.34
2024-04-17 at 13:56:09 | INFO | (36.0%) (step=0000220) Train Loss: 0.30236360, Train Steps/Sec: 2.31
2024-04-17 at 13:56:13 | INFO | (37.7%) (step=0000230) Train Loss: 0.26225504, Train Steps/Sec: 2.33
2024-04-17 at 13:56:18 | INFO | (39.3%) (step=0000240) Train Loss: 0.24445003, Train Steps/Sec: 2.32
2024-04-17 at 13:56:22 | INFO | (41.0%) (step=0000250) Train Loss: 0.22859681, Train Steps/Sec: 2.34
2024-04-17 at 13:56:26 | INFO | (42.6%) (step=0000260) Train Loss: 0.21888588, Train Steps/Sec: 2.31
2024-04-17 at 13:56:30 | INFO | (44.2%) (step=0000270) Train Loss: 0.20524165, Train Steps/Sec: 2.33
2024-04-17 at 13:56:35 | INFO | (45.9%) (step=0000280) Train Loss: 0.18532987, Train Steps/Sec: 2.33
2024-04-17 at 13:56:39 | INFO | (47.5%) (step=0000290) Train Loss: 0.17382842, Train Steps/Sec: 2.35
2024-04-17 at 13:56:43 | INFO | (49.1%) (step=0000300) Train Loss: 0.15830386, Train Steps/Sec: 2.33
2024-04-17 at 13:56:48 | INFO | (50.8%) (step=0000310) Train Loss: 0.14339633, Train Steps/Sec: 2.32
2024-04-17 at 13:56:52 | INFO | (52.4%) (step=0000320) Train Loss: 0.13666013, Train Steps/Sec: 2.37
2024-04-17 at 13:56:56 | INFO | (54.1%) (step=0000330) Train Loss: 0.11574840, Train Steps/Sec: 2.33
2024-04-17 at 13:57:00 | INFO | (55.7%) (step=0000340) Train Loss: 0.09657495, Train Steps/Sec: 2.34
2024-04-17 at 13:57:05 | INFO | (57.3%) (step=0000350) Train Loss: 0.09947649, Train Steps/Sec: 2.37
2024-04-17 at 13:57:09 | INFO | (59.0%) (step=0000360) Train Loss: 0.07799610, Train Steps/Sec: 2.35
2024-04-17 at 13:57:13 | INFO | (60.6%) (step=0000370) Train Loss: 0.07041177, Train Steps/Sec: 2.37
2024-04-17 at 13:57:17 | INFO | (62.3%) (step=0000380) Train Loss: 0.06641842, Train Steps/Sec: 2.34
2024-04-17 at 13:57:22 | INFO | (63.9%) (step=0000390) Train Loss: 0.06091478, Train Steps/Sec: 2.34
2024-04-17 at 13:57:26 | INFO | (65.5%) (step=0000400) Train Loss: 0.06233744, Train Steps/Sec: 2.32
2024-04-17 at 13:57:30 | INFO | (67.2%) (step=0000410) Train Loss: 0.06464177, Train Steps/Sec: 2.34
2024-04-17 at 13:57:35 | INFO | (68.8%) (step=0000420) Train Loss: 0.05713796, Train Steps/Sec: 2.31
